26183363 0
26188391 0
26193420 0
26198448 1
26203477 0
26208505 0
26213534 0
26218562 0
26223591 0
26228619 1
26233648 1
26238676 0
26243705 0
26248734 0
26253762 0
26258791 0
26263819 0
26268848 0
26273876 0
26278905 0
26283933 0
26288962 2
26293990 0
26299019 0
26304047 0
26309076 0
26314104 0
26319133 0
26324162 1
26329190 0
26334219 0
26339247 0
26344276 0
26349304 0
26354333 0
26359361 0
26364390 0
26369418 0
26374447 0
26379475 0
26384504 0
26389532 0
26394561 2
26399589 2
26404618 1
26409647 1
26414675 0
26419704 0
26424732 0
26429761 0
26434789 0
26439818 0
26444846 0
26449875 0
26454903 0
26459932 1
26464960 0
26469989 0
26475017 0
26480046 0
26485075 0
26490103 0
26495132 0
26500160 0
26505189 0
26510217 0
26515246 0
26520274 0
26525303 0
26530331 0
26535360 0
26540388 0
26545417 1
26550445 0
26555474 0
26560502 1
26565531 0
26570560 1
26575588 0
26580617 0
26585645 0
26590674 0
26595702 1
26600731 0
26605759 0
26610788 0
26615816 0
26620845 0
26625873 0
26630902 0
26635930 0
26640959 0
26645988 0
26651016 0
26656045 0
26661073 0
26666102 0
26671130 0
26676159 0
26681187 0
26686216 0
26691244 0
26696273 0
26701301 0
26706330 0
26711358 0
26716387 0
26721415 0
26726444 0
26731473 0
26736501 0
26741530 0
26746558 0
26751587 0
26756615 0
26761644 0
26766672 0
26771701 0
26776729 1
26781758 0
26786786 0
26791815 0
26796843 0
26801872 0
26806900 0
26811929 0
26816958 0
26821986 0
26827015 1
26832043 0
26837072 1
26842100 0
26847129 0
26852157 0
26857186 0
26862214 0
26867243 0
26872271 0
26877300 0
26882328 0
26887357 0
26892386 0
26897414 0
26902443 0
26907471 1
26912500 1
26917528 0
26922557 0
26927585 0
26932614 0
26937642 0
26942671 0
26947699 0
26952728 0
26957756 0
26962785 0
26967813 0
26972842 0
26977871 0
26982899 0
26987928 0
26992956 0
26997985 0
27003013 0
27008042 0
27013070 0
27018099 0
27023127 0
27028156 0
27033184 0
27038213 0
27043241 0
27048270 0
27053299 0
27058327 0
27063356 0
27068384 0
27073413 0
27078441 0
27083470 0
27088498 0
27093527 0
27098555 0
27103584 0
27108612 0
27113641 0
27118669 0
27123698 0
27128726 0
27133755 0
27138784 0
27143812 0
27148841 1
27153869 0
27158898 0
27163926 0
27168955 0
27173983 0
27179012 0
27184040 0
27189069 0
27194097 0
27199126 0
27204154 0
27209183 1
27214212 0
27219240 1
27224269 0
27229297 0
27234326 0
27239354 0
27244383 0
27249411 1
27254440 0
27259468 0
27264497 0
27269525 0
27274554 0
27279582 0
27284611 1
27289639 0
27294668 0
27299697 0
27304725 0
27309754 0
27314782 0
27319811 0
27324839 0
27329868 0
27334896 0
27339925 1
27344953 0
27349982 0
27355010 0
27360039 0
27365067 0
27370096 0
27375125 0
27380153 1
27385182 0
27390210 0
27395239 0
27400267 0
27405296 0
27410324 0
27415353 0
27420381 0
27425410 0
27430438 0
27435467 0
27440495 0
27445524 1
27450552 0
27455581 0
27460610 2
27465638 0
27470667 0
27475695 0
27480724 0
27485752 0
27490781 0
27495809 0
27500838 0
27505866 0
27510895 0
27515923 0
27520952 1
27525980 0
27531009 0
27536038 0
27541066 1
27546095 0
27551123 1
27556152 0
27561180 0
27566209 0
27571237 1
27576266 0
27581294 0
27586323 1
27591351 0
27596380 0
27601408 0
27606437 0
27611465 0
27616494 0
27621523 1
27626551 0
27631580 0
27636608 0
27641637 0
27646665 1
27651694 0
27656722 0
27661751 0
27666779 0
27671808 0
27676836 1
27681865 0
27686893 0
27691922 0
27696951 0
27701979 0
27707008 1
27712036 0
27717065 0
27722093 0
27727122 0
27732150 0
27737179 0
27742207 0
27747236 0
27752264 0
27757293 0
27762321 0
27767350 0
27772378 0
27777407 0
27782436 0
27787464 0
27792493 0
27797521 0
27802550 0
27807578 1
27812607 0
27817635 0
27822664 0
27827692 0
27832721 0
27837749 0
27842778 0
27847806 0
27852835 0
27857864 0
27862892 0
27867921 0
27872949 0
27877978 0
27883006 0
27888035 0
27893063 0
27898092 0
27903120 0
27908149 0
27913177 0
27918206 0
27923234 0
27928263 0
27933291 0
27938320 0
27943349 0
27948377 1
27953406 0
27958434 0
27963463 0
27968491 0
27973520 0
27978548 0
27983577 0
27988605 0
27993634 1
27998662 0
28003691 0
28008719 0
28013748 0
28018777 0
28023805 0
28028834 0
28033862 0
28038891 0
28043919 0
28048948 0
28053976 0
28059005 2
28064033 0
28069062 0
28074090 0
28079119 0
28084147 0
28089176 0
28094204 0
28099233 0
28104262 1
28109290 0
28114319 0
28119347 0
28124376 0
28129404 0
28134433 0
28139461 0
28144490 0
28149518 0
28154547 0
28159575 0
28164604 0
28169632 0
28174661 0
28179690 1
28184718 0
28189747 0
28194775 1
28199804 0
28204832 0
28209861 0
28214889 0
28219918 0
28224946 0
28229975 0
28235003 0
28240032 0
28245060 0
28250089 0
28255117 0
28260146 0
28265175 0
28270203 0
28275232 0
28280260 0
28285289 0
28290317 0
28295346 0
28300374 0
28305403 0
28310431 0
28315460 0
28320488 0
28325517 0
28330545 0
28335574 1
28340603 0
28345631 0
28350660 0
28355688 0
28360717 1
28365745 0
28370774 0
28375802 0
28380831 0
28385859 0
28390888 0
28395916 0
28400945 0
28405973 0
28411002 0
28416030 0
28421059 0
28426088 0
28431116 0
28436145 0
28441173 0
28446202 0
28451230 0
28456259 0
28461287 1
28466316 0
28471344 0
28476373 0
28481401 0
28486430 0
28491458 0
28496487 0
28501516 0
28506544 0
28511573 0
28516601 0
28521630 0
28526658 0
28531687 0
28536715 0
28541744 0
28546772 0
28551801 0
28556829 0
28561858 0
28566886 1
28571915 0
28576943 0
28581972 0
28587001 0
28592029 0
28597058 0
28602086 0
28607115 0
28612143 0
28617172 0
28622200 0
28627229 0
28632257 0
28637286 0
28642314 0
28647343 0
28652371 0
28657400 0
28662429 0
28667457 1
28672486 0
28677514 0
28682543 0
28687571 0
28692600 0
28697628 0
28702657 0
28707685 0
28712714 0
28717742 0
28722771 0
28727799 1
28732828 0
28737856 0
28742885 0
28747914 0
28752942 0
28757971 0
28762999 0
28768028 0
28773056 1
28778085 0
28783113 0
28788142 0
28793170 0
28798199 0
28803227 0
28808256 1
28813284 0
28818313 0
28823342 0
28828370 0
28833399 0
28838427 0
28843456 0
28848484 0
28853513 0
28858541 0
28863570 0
28868598 0
28873627 0
28878655 0
28883684 1
28888712 0
28893741 0
28898769 0
28903798 0
28908827 0
28913855 0
28918884 0
28923912 0
28928941 0
28933969 0
28938998 0
28944026 0
28949055 1
28954083 0
28959112 0
28964140 0
28969169 0
28974197 0
28979226 0
28984255 0
28989283 0
28994312 0
28999340 1
29004369 0
29009397 0
29014426 0
29019454 0
29024483 0
29029511 0
29034540 0
29039568 0
29044597 0
29049625 0
29054654 0
29059682 0
29064711 0
29069740 0
29074768 0
29079797 0
29084825 0
29089854 0
29094882 0
29099911 0
29104939 0
29109968 0
29114996 0
29120025 0
29125053 0
29130082 0
29135110 1
29140139 0
29145168 0
29150196 0
29155225 0
29160253 0
29165282 0
29170310 0
29175339 0
29180367 0
29185396 0
29190424 0
29195453 0
29200481 0
29205510 0
29210538 0
29215567 0
29220595 0
29225624 0
29230653 0
29235681 0
29240710 0
29245738 0
29250767 0
29255795 0
29260824 0
29265852 0
29270881 0
29275909 0
29280938 0
29285966 1
29290995 0
29296023 0
29301052 0
29306080 0
29311109 0
29316138 0
29321166 0
29326195 0
29331223 1
29336252 1
29341280 0
29346309 0
29351337 0
29356366 0
29361394 0
29366423 0
29371451 0
29376480 0
29381508 0
29386537 0
29391566 0
29396594 0
29401623 0
29406651 0
29411680 0
29416708 0
29421737 0
29426765 0
29431794 0
29436822 0
29441851 0
29446879 0
29451908 0
29456936 0
29461965 0
29466993 0
29472022 0
29477051 0
29482079 0
29487108 0
29492136 0
29497165 0
29502193 0
29507222 0
29512250 0
29517279 0
29522307 0
29527336 0
29532364 0
29537393 0
29542421 0
29547450 1
29552479 0
29557507 1
29562536 0
29567564 0
29572593 0
29577621 0
29582650 0
29587678 0
29592707 1
29597735 0
29602764 0
29607792 0
29612821 0
29617849 0
29622878 0
29627906 0
29632935 0
29637964 0
29642992 0
29648021 0
29653049 0
29658078 1
29663106 0
29668135 0
29673163 0
29678192 0
29683220 0
29688249 0
29693277 0
29698306 0
29703334 0
29708363 0
29713392 0
29718420 0
29723449 0
29728477 0
29733506 0
29738534 0
29743563 0
29748591 0
29753620 0
29758648 0
29763677 0
29768705 0
29773734 0
29778762 0
29783791 0
29788819 0
29793848 0
29798877 0
29803905 0
29808934 0
29813962 0
29818991 0
29824019 0
29829048 0
29834076 0
29839105 1
29844133 0
29849162 0
29854190 0
29859219 0
29864247 0
29869276 0
29874305 0
29879333 0
29884362 0
29889390 0
29894419 0
29899447 0
29904476 0
29909504 0
29914533 0
29919561 0
29924590 0
29929618 1
29934647 0
29939675 0
29944704 0
29949732 0
29954761 0
29959790 0
29964818 0
29969847 0
29974875 0
29979904 0
29984932 0
29989961 0
29994989 0
30000018 0
30005046 0
30010075 0
30015103 0
30020132 0
30025160 0
30030189 0
30035218 0
30040246 1
30045275 0
30050303 1
30055332 0
30060360 0
30065389 0
30070417 0
30075446 0
30080474 0
30085503 0
30090531 0
30095560 0
30100588 0
30105617 0
30110645 0
30115674 0
30120703 0
30125731 0
30130760 0
30135788 0
30140817 0
30145845 0
30150874 0
30155902 0
30160931 0
30165959 0
30170988 0
30176016 0
30181045 0
30186073 0
30191102 0
30196131 0
30201159 0
30206188 0
30211216 0
30216245 0
30221273 0
30226302 0
30231330 0
30236359 0
30241387 0
30246416 0
30251444 0
30256473 0
30261501 1
30266530 0
30271558 0
30276587 0
30281616 0
30286644 0
30291673 0
30296701 0
30301730 0
30306758 0
30311787 0
30316815 0
30321844 0
30326872 0
30331901 0
30336929 0
30341958 0
30346986 0
30352015 0
30357044 0
30362072 0
30367101 0
30372129 0
30377158 0
30382186 0
30387215 0
30392243 0
30397272 1
30402300 0
30407329 0
30412357 0
30417386 0
30422414 0
30427443 0
30432471 0
30437500 0
30442529 0
30447557 0
30452586 0
30457614 0
30462643 0
30467671 0
30472700 0
30477728 0
30482757 0
30487785 0
30492814 0
30497842 0
30502871 0
30507899 0
30512928 0
30517957 1
30522985 0
30528014 0
30533042 0
30538071 0
30543099 0
30548128 1
30553156 0
30558185 0
30563213 1
30568242 0
30573270 0
30578299 0
30583327 0
30588356 0
30593384 0
30598413 0
30603442 0
30608470 0
30613499 0
30618527 0
30623556 0
30628584 0
30633613 0
30638641 0
30643670 0
30648698 0
30653727 0
30658755 0
30663784 0
30668812 0
30673841 0
30678870 0
30683898 0
30688927 0
30693955 0
30698984 0
30704012 0
30709041 0
30714069 0
30719098 0
30724126 0
30729155 0
30734183 0
30739212 0
30744240 0
30749269 0
30754297 0
30759326 0
30764355 0
30769383 0
30774412 0
30779440 0
30784469 0
30789497 0
30794526 0
30799554 1
30804583 1
30809611 0
30814640 0
30819668 0
30824697 0
30829725 0
30834754 0
30839783 0
30844811 0
30849840 0
30854868 0
30859897 0
30864925 0
30869954 0
30874982 0
30880011 0
30885039 0
30890068 0
30895096 0
30900125 0
30905153 0
30910182 0
30915210 0
30920239 0
30925268 0
30930296 0
30935325 0
30940353 1
30945382 0
30950410 0
30955439 0
30960467 0
30965496 0
30970524 0
30975553 0
30980581 0
30985610 0
30990638 0
30995667 0
31000696 0
31005724 0
31010753 0
31015781 0
31020810 0
31025838 0
31030867 0
31035895 0
31040924 0
31045952 0
31050981 0
31056009 0
31061038 0
31066066 0
31071095 0
31076123 0
31081152 0
31086181 0
31091209 0
31096238 0
31101266 0
31106295 0
31111323 0
31116352 0
31121380 0
31126409 1
31131437 0
31136466 0
31141494 0
31146523 1
31151551 0
31156580 0
31161609 0
31166637 0
31171666 0
31176694 0
31181723 0
31186751 0
31191780 0
31196808 0
31201837 0
31206865 0
31211894 0
31216922 0
31221951 0
31226979 0
31232008 1
31237036 0
31242065 0
31247094 0
31252122 0
31257151 0
31262179 0
31267208 0
31272236 0
31277265 0
31282293 0
31287322 0
31292350 0
31297379 0
31302407 0
31307436 0
31312464 0
31317493 0
31322522 0
31327550 0
31332579 0
31337607 0
31342636 0
31347664 0
31352693 0
31357721 0
31362750 0
31367778 0
31372807 0
31377835 0
31382864 0
31387892 0
31392921 0
31397949 0
31402978 0
31408007 0
31413035 0
31418064 0
31423092 0
31428121 0
31433149 0
31438178 0
31443206 0
31448235 0
31453263 0
31458292 0
31463320 0
31468349 0
31473377 0
31478406 1
31483435 0
31488463 0
31493492 0
31498520 0
31503549 0
31508577 0
31513606 0
31518634 0
31523663 0
31528691 0
31533720 0
31538748 0
31543777 0
31548805 0
31553834 0
31558862 0
31563891 0
31568920 0
31573948 0
31578977 0
31584005 0
31589034 0
31594062 1
31599091 0
31604119 0
31609148 0
31614176 0
31619205 0
31624233 0
31629262 0
31634290 0
31639319 0
31644348 0
31649376 0
31654405 0
31659433 0
31664462 0
31669490 1
31674519 0
31679547 0
31684576 0
31689604 0
31694633 0
31699661 0
31704690 0
31709718 0
31714747 0
31719775 0
31724804 0
31729833 0
31734861 0
31739890 0
31744918 0
31749947 0
31754975 0
31760004 0
31765032 0
31770061 0
31775089 0
31780118 0
31785146 0
31790175 0
31795203 0
31800232 0
31805261 0
31810289 0
31815318 0
31820346 0
31825375 0
31830403 1
31835432 0
31840460 0
31845489 0
31850517 0
31855546 1
31860574 0
31865603 0
31870631 0
31875660 1
31880688 0
31885717 0
31890746 0
31895774 0
31900803 1
31905831 0
31910860 0
31915888 0
31920917 0
31925945 0
31930974 0
31936002 0
31941031 0
31946059 1
31951088 0
31956116 1
31961145 0
31966173 0
31971202 0
31976231 0
31981259 0
31986288 0
31991316 0
31996345 0
32001373 0
32006402 0
32011430 0
32016459 0
32021487 0
32026516 0
32031544 0
32036573 0
32041601 0
32046630 0
32051659 0
32056687 0
32061716 0
32066744 0
32071773 0
32076801 0
32081830 0
32086858 0
32091887 0
32096915 0
32101944 0
32106972 0
32112001 0
32117029 0
32122058 0
32127086 0
32132115 0
32137144 0
32142172 0
32147201 0
32152229 0
32157258 0
32162286 1
32167315 0
32172343 0
32177372 0
32182400 0
32187429 0
32192457 0
32197486 0
32202514 0
32207543 0
32212572 0
32217600 0
32222629 0
32227657 0
32232686 0
32237714 0
32242743 0
32247771 0
32252800 1
32257828 0
32262857 0
32267885 0
32272914 0
32277942 0
32282971 0
32287999 0
32293028 0
32298057 0
32303085 0
32308114 0
32313142 0
32318171 0
32323199 0
32328228 0
32333256 0
32338285 0
32343313 0
32348342 0
32353370 0
32358399 0
32363427 0
32368456 0
32373485 0
32378513 0
32383542 0
32388570 0
32393599 0
32398627 1
32403656 0
32408684 0
32413713 0
32418741 0
32423770 0
32428798 0
32433827 0
32438855 0
32443884 0
32448912 0
32453941 0
32458970 0
32463998 0
32469027 0
32474055 0
32479084 0
32484112 0
32489141 0
32494169 0
32499198 0
32504226 0
32509255 0
32514283 0
32519312 0
32524340 0
32529369 0
32534398 0
32539426 0
32544455 0
32549483 0
32554512 0
32559540 0
32564569 0
32569597 0
32574626 0
32579654 0
32584683 0
32589711 0
32594740 0
32599768 0
32604797 0
32609825 0
32614854 0
32619883 0
32624911 0
32629940 0
32634968 0
32639997 0
32645025 0
32650054 0
32655082 0
32660111 0
32665139 0
32670168 1
32675196 0
32680225 0
32685253 0
32690282 0
32695311 0
32700339 0
32705368 0
32710396 0
32715425 0
32720453 0
32725482 0
32730510 0
32735539 0
32740567 1
32745596 0
32750624 0
32755653 0
32760681 0
32765710 0
32770738 0
32775767 0
32780796 0
32785824 0
32790853 0
32795881 0
32800910 0
32805938 0
32810967 0
32815995 0
32821024 0
32826052 0
32831081 0
32836109 0
32841138 0
32846166 0
32851195 0
32856224 0
32861252 0
32866281 0
32871309 0
32876338 0
32881366 0
32886395 0
32891423 0
32896452 0
32901480 0
32906509 0
32911537 0
32916566 0
32921594 0
32926623 0
32931651 0
32936680 0
32941709 0
32946737 0
32951766 0
32956794 1
32961823 0
32966851 0
32971880 0
32976908 0
32981937 0
32986965 0
32991994 0
32997022 0
33002051 0
33007079 0
33012108 0
33017137 0
33022165 0
33027194 0
33032222 0
33037251 0
33042279 0
33047308 0
33052336 0
33057365 0
33062393 0
33067422 0
33072450 0
33077479 0
33082507 0
33087536 1
33092564 0
33097593 0
33102622 0
33107650 0
33112679 0
33117707 0
33122736 0
33127764 0
33132793 0
33137821 0
33142850 0
33147878 0
33152907 0
33157935 0
33162964 0
33167992 0
33173021 0
33178050 0
33183078 0
33188107 0
33193135 0
33198164 0
33203192 0
33208221 0
33213249 0
33218278 0
33223306 0
33228335 0
33233363 0
33238392 0
33243420 1
33248449 0
33253477 0
33258506 0
33263535 0
33268563 0
33273592 1
33278620 0
33283649 0
33288677 0
33293706 0
33298734 0
33303763 0
33308791 0
33313820 0
33318848 0
33323877 0
33328905 0
33333934 0
33338963 0
33343991 0
33349020 0
33354048 0
33359077 0
33364105 0
33369134 0
33374162 0
33379191 0
33384219 0
33389248 0
33394276 0
33399305 0
33404333 0
33409362 1
33414390 0
33419419 0
33424448 1
33429476 0
33434505 0
33439533 1
33444562 0
33449590 0
33454619 0
33459647 0
33464676 0
33469704 0
33474733 0
33479761 0
33484790 0
33489818 0
33494847 0
33499876 0
33504904 0
33509933 0
33514961 0
33519990 1
33525018 0
33530047 0
33535075 0
33540104 0
33545132 0
33550161 0
33555189 0
33560218 0
33565246 0
33570275 0
33575303 0
33580332 0
33585361 0
33590389 0
33595418 0
33600446 0
33605475 0
33610503 0
33615532 0
33620560 0
33625589 0
33630617 0
33635646 0
33640674 0
33645703 0
33650731 0
33655760 0
33660789 0
33665817 0
33670846 0
33675874 0
33680903 0
33685931 0
33690960 0
33695988 0
33701017 1
33706045 0
33711074 0
33716102 0
33721131 0
33726159 0
33731188 0
33736216 0
33741245 0
33746274 0
33751302 0
33756331 0
33761359 0
33766388 0
33771416 0
33776445 0
33781473 0
33786502 0
33791530 0
33796559 0
33801587 0
33806616 0
33811644 0
33816673 0
33821702 0
33826730 0
33831759 0
33836787 0
33841816 0
33846844 0
33851873 0
33856901 0
33861930 0
33866958 0
33871987 0
33877015 0
33882044 0
33887072 1
33892101 0
33897129 1
33902158 0
33907187 0
33912215 0
33917244 0
33922272 0
33927301 0
33932329 0
33937358 0
33942386 1
33947415 0
33952443 0
33957472 0
33962500 0
33967529 0
33972557 0
33977586 0
33982615 1
33987643 0
33992672 0
33997700 0
34002729 0
34007757 0
34012786 0
34017814 0
34022843 0
34027871 0
34032900 0
34037928 0
34042957 0
34047985 0
34053014 0
34058042 0
34063071 0
34068100 0
34073128 0
34078157 1
34083185 0
34088214 0
34093242 0
34098271 0
34103299 1
34108328 0
34113356 0
34118385 0
34123413 0
34128442 0
34133470 0
34138499 0
34143528 0
34148556 0
34153585 0
34158613 0
34163642 0
34168670 0
34173699 0
34178727 0
34183756 0
34188784 0
34193813 0
34198841 0
34203870 0
34208898 0
34213927 0
34218955 0
34223984 0
34229013 0
34234041 0
34239070 0
34244098 0
34249127 0
34254155 0
34259184 0
34264212 0
34269241 0
34274269 0
34279298 0
34284326 0
34289355 0
34294383 0
34299412 0
34304441 0
34309469 0
34314498 0
34319526 0
34324555 0
34329583 0
34334612 0
34339640 0
34344669 0
34349697 0
34354726 0
34359754 0
34364783 0
34369811 0
34374840 0
34379868 0
34384897 0
34389926 0
34394954 0
34399983 0
34405011 0
34410040 0
34415068 0
34420097 0
34425125 0
34430154 0
34435182 0
34440211 0
34445239 0
34450268 0
34455296 0
34460325 0
34465353 0
34470382 0
34475411 0
34480439 0
34485468 0
34490496 0
34495525 0
34500553 0
34505582 0
34510610 0
34515639 1
34520667 0
34525696 0
34530724 0
34535753 0
34540781 0
34545810 0
34550839 0
34555867 0
34560896 0
34565924 0
34570953 1
34575981 0
34581010 0
34586038 0
34591067 0
34596095 0
34601124 0
34606152 0
34611181 0
34616209 0
34621238 0
34626266 0
34631295 0
34636324 0
34641352 0
34646381 0
34651409 0
34656438 0
34661466 0
34666495 0
34671523 0
34676552 0
34681580 0
34686609 0
34691637 0
34696666 0
34701694 0
34706723 0
34711752 0
34716780 0
34721809 0
34726837 0
34731866 0
34736894 0
34741923 0
34746951 0
34751980 0
34757008 0
34762037 0
34767065 0
34772094 0
34777122 0
34782151 0
34787179 0
34792208 0
34797237 0
34802265 0
34807294 0
34812322 0
34817351 0
34822379 0
34827408 0
34832436 0
34837465 0
34842493 0
34847522 0
34852550 0
34857579 0
34862607 0
34867636 0
34872665 0
34877693 0
34882722 0
34887750 0
34892779 0
34897807 0
34902836 0
34907864 0
34912893 0
34917921 0
34922950 1
34927978 0
34933007 0
34938035 0
34943064 0
34948092 0
34953121 0
34958150 1
34963178 0
34968207 0
34973235 1
34978264 0
34983292 0
34988321 0
34993349 0
34998378 0
35003406 0
35008435 0
35013463 0
35018492 0
35023520 0
35028549 0
35033578 0
35038606 0
35043635 0
35048663 0
35053692 0
35058720 0
35063749 0
35068777 0
35073806 0
35078834 0
35083863 0
35088891 0
35093920 0
35098948 0
35103977 0
35109005 0
35114034 0
35119063 0
35124091 0
35129120 0
35134148 0
35139177 0
35144205 0
35149234 0
35154262 0
35159291 0
35164319 0
35169348 0
35174376 0
35179405 0
35184433 0
35189462 0
35194491 0
35199519 0
35204548 0
35209576 0
35214605 0
35219633 0
35224662 0
35229690 0
35234719 0
35239747 0
35244776 0
35249804 0
35254833 0
35259861 0
35264890 0
35269918 0
35274947 1
35279976 0
35285004 0
35290033 0
35295061 0
35300090 0
35305118 1
35310147 0
35315175 0
35320204 0
35325232 0
35330261 0
35335289 0
35340318 0
35345346 0
35350375 0
35355404 0
35360432 0
35365461 0
35370489 0
35375518 0
35380546 0
35385575 0
35390603 0
35395632 0
35400660 0
35405689 0
35410717 0
35415746 0
35420774 0
35425803 0
35430831 0
35435860 1
35440889 0
35445917 0
35450946 0
35455974 0
35461003 0
35466031 0
35471060 0
35476088 0
35481117 0
35486145 0
35491174 0
35496202 0
35501231 0
35506259 0
35511288 0
35516317 1
35521345 0
35526374 0
35531402 0
35536431 0
35541459 0
35546488 0
35551516 0
35556545 0
35561573 0
35566602 0
35571630 0
35576659 0
35581687 0
35586716 0
35591744 0
35596773 0
35601802 0
35606830 0
35611859 0
35616887 0
35621916 0
35626944 0
35631973 0
35637001 0
35642030 0
35647058 0
35652087 0
35657115 0
35662144 0
35667172 0
35672201 0
35677230 0
35682258 0
35687287 0
35692315 0
35697344 0
35702372 0
35707401 0
35712429 0
35717458 0
35722486 0
35727515 0
35732543 0
35737572 0
35742600 0
35747629 0
35752657 0
35757686 0
35762715 0
35767743 0
35772772 0
35777800 0
35782829 0
35787857 0
35792886 0
35797914 0
35802943 0
35807971 0
35813000 0
35818028 0
35823057 0
35828085 0
35833114 0
35838143 0
35843171 0
35848200 0
35853228 0
35858257 0
35863285 0
35868314 0
35873342 0
35878371 0
35883399 0
35888428 1
35893456 0
35898485 0
35903513 0
35908542 0
35913570 0
35918599 1
35923628 0
35928656 0
35933685 0
35938713 0
35943742 0
35948770 0
35953799 0
35958827 0
35963856 0
35968884 1
35973913 1
35978941 0
35983970 0
35988998 0
35994027 0
35999056 0
36004084 0
36009113 0
36014141 0
36019170 0
36024198 0
36029227 0
36034255 0
36039284 0
36044312 0
36049341 0
36054369 0
36059398 0
36064426 0
36069455 0
36074483 0
36079512 0
36084541 0
36089569 0
36094598 0
36099626 0
36104655 0
36109683 0
36114712 0
36119740 0
36124769 0
36129797 0
36134826 0
36139854 0
36144883 0
36149911 0
36154940 0
36159969 0
36164997 0
36170026 0
36175054 0
36180083 0
36185111 0
36190140 0
36195168 0
36200197 0
36205225 0
36210254 0
36215282 0
36220311 0
36225339 0
36230368 0
36235396 0
36240425 0
36245454 0
36250482 0
36255511 0
36260539 0
36265568 0
36270596 1
36275625 0
36280653 0
36285682 0
36290710 0
36295739 0
36300767 0
36305796 0
36310824 0
36315853 0
36320882 0
36325910 0
36330939 0
36335967 0
36340996 0
36346024 0
36351053 0
36356081 0
36361110 0
36366138 0
36371167 0
36376195 0
36381224 0
36386252 0
36391281 0
36396309 0
36401338 0
36406367 0
36411395 0
36416424 0
36421452 0
36426481 0
36431509 0
36436538 0
36441566 0
36446595 0
36451623 0
36456652 0
36461680 0
36466709 0
36471737 0
36476766 0
36481795 0
36486823 0
36491852 0
36496880 0
36501909 0
36506937 0
36511966 0
36516994 0
36522023 0
36527051 0
36532080 0
36537108 0
36542137 0
36547165 0
36552194 0
36557222 0
36562251 0
36567280 0
36572308 0
36577337 0
36582365 0
36587394 0
36592422 0
36597451 0
36602479 0
36607508 0
36612536 0
36617565 0
36622593 0
36627622 0
36632650 0
36637679 0
36642708 0
36647736 0
36652765 0
36657793 0
36662822 0
36667850 0
36672879 0
36677907 1
36682936 0
36687964 0
36692993 0
36698021 0
36703050 0
36708078 0
36713107 0
36718135 0
36723164 0
36728193 0
36733221 0
36738250 0
36743278 0
36748307 0
36753335 0
36758364 0
36763392 0
36768421 0
36773449 0
36778478 0
36783506 0
36788535 0
36793563 0
36798592 0
36803621 0
36808649 0
36813678 0
36818706 0
36823735 0
36828763 0
36833792 0
36838820 0
36843849 0
36848877 0
36853906 0
36858934 0
36863963 0
36868991 0
36874020 0
36879048 0
36884077 0
36889106 0
36894134 0
36899163 0
36904191 0
36909220 0
36914248 0
36919277 0
36924305 0
36929334 0
36934362 0
36939391 0
36944419 0
36949448 0
36954476 0
36959505 0
36964534 0
36969562 0
36974591 0
36979619 0
36984648 0
36989676 0
36994705 0
36999733 0
37004762 0
37009790 0
37014819 0
37019847 0
37024876 0
37029904 0
37034933 0
37039961 0
37044990 0
37050019 0
37055047 0
37060076 0
37065104 0
37070133 0
37075161 0
37080190 0
37085218 0
37090247 0
37095275 0
37100304 0
37105332 0
37110361 0
37115389 0
37120418 0
37125446 0
37130475 0
37135504 0
37140532 0
37145561 0
37150589 0
37155618 0
37160646 0
37165675 0
37170703 0
37175732 0
37180760 0
37185789 0
37190817 0
37195846 0
37200874 0
37205903 0
37210932 0
37215960 0
37220989 0
37226017 0
37231046 0
37236074 0
37241103 0
37246131 0
37251160 0
37256188 0
37261217 0
37266245 0
37271274 0
37276302 0
37281331 0
37286359 0
37291388 0
37296417 0
37301445 0
37306474 0
37311502 0
37316531 0
37321559 1
37326588 0
37331616 0
37336645 0
37341673 1
37346702 0
37351730 0
37356759 0
37361787 0
37366816 0
37371845 0
37376873 0
37381902 0
37386930 0
37391959 0
37396987 0
37402016 0
37407044 0
37412073 0
37417101 0
37422130 0
37427158 0
37432187 0
37437215 0
37442244 0
37447272 0
37452301 0
37457330 0
37462358 0
37467387 0
37472415 0
37477444 0
37482472 0
37487501 0
37492529 0
37497558 0
37502586 0
37507615 0
37512643 0
37517672 0
37522700 0
37527729 0
37532758 0
37537786 0
37542815 0
37547843 0
37552872 0
37557900 0
37562929 0
37567957 0
37572986 0
37578014 0
37583043 0
37588071 0
37593100 0
37598128 0
37603157 0
37608185 0
37613214 0
37618243 0
37623271 0
37628300 0
37633328 0
37638357 0
37643385 0
37648414 0
37653442 1
37658471 0
37663499 0
37668528 0
37673556 0
37678585 0
37683613 0
37688642 0
37693671 0
37698699 0
37703728 0
37708756 0
37713785 0
37718813 0
37723842 0
37728870 0
37733899 0
37738927 0
37743956 0
37748984 1
37754013 0
37759041 0
37764070 0
37769098 0
37774127 0
37779156 0
37784184 0
37789213 0
37794241 0
37799270 0
37804298 0
37809327 0
37814355 0
37819384 0
37824412 0
37829441 0
37834469 1
37839498 0
37844526 0
37849555 0
37854584 0
37859612 0
37864641 0
37869669 0
37874698 0
37879726 0
37884755 0
37889783 0
37894812 0
37899840 0
37904869 0
37909897 0
